"sequencial","datagraduacao","notagraduacao","codigoatleta","codigograduacao"
25878,2014-10-19,6.35,17711,3
25879,2014-10-19,6.35,17712,3
25880,2014-10-19,6.35,17712,3
25881,2015-04-26,6.0,17712,4
25882,2015-12-11,6.26,17712,5
25883,2016-06-15,6.03,17712,6
25884,2016-12-16,6.26,17712,6
25885,2017-05-07,6.4,17712,6
25886,2017-10-18,6.4,17712,6
25887,2014-10-19,6.4,17713,3
25888,2014-10-19,6.4,17713,3
25889,2015-04-26,6.13,17713,4
25890,2015-12-11,6.36,17713,5
25891,2016-06-15,6.36,17713,6
25892,2016-10-21,6.43,17713,6
25893,2014-10-19,6.45,17714,3
25894,2015-04-26,6.53,17715,4
25895,2015-12-11,6.33,17715,5
25896,2016-06-15,6.1,17715,6
25897,2016-10-21,6.3,17715,6
25898,2017-05-07,6.7,17715,6
25899,2017-10-18,6.4,17715,6
25900,2018-04-23,6.43,17715,11
25901,2014-10-19,6.6,17716,3
25902,2015-04-26,6.66,17716,4
25903,2015-12-11,6.6,17716,5
25904,2016-06-15,6.3,17716,6
25905,2017-10-18,6.36,17716,11
25906,2014-10-19,6.75,17717,3
25907,2014-10-19,6.9,17718,3
25908,2015-04-26,7.4,17718,4
25909,2015-12-11,7.0,17718,5
25910,2016-06-15,6.66,17718,6
25911,2017-05-07,7.0,17718,11
25912,2018-04-23,6.68,17718,14
25913,2014-10-19,6.2,17719,3
25914,2015-04-26,6.0,17719,4
25915,2015-12-11,6.03,17719,5
25916,2016-12-16,6.1,17719,6
25917,2017-05-07,6.1,17719,6
25918,2017-10-18,6.16,17719,6
25919,2018-04-23,6.16,17719,6
25920,2014-10-19,6.1,17720,3
25921,2014-10-19,6.1,17720,3
25922,2015-04-26,6.23,17720,4
25923,1991-12-07,6.0,17721,14
25924,1999-05-15,6.0,17722,3
25925,2014-10-19,6.55,17723,3
25926,2014-11-02,6.1,17724,3
25927,2014-11-02,6.4,17727,3
25928,2014-11-02,6.42,17728,3
25929,2014-11-02,6.45,17729,3
25930,2014-11-02,6.45,17729,3
25931,2015-03-28,7.0,17729,4
25932,2014-11-02,6.65,17730,3
25933,2015-03-28,6.5,17730,4
35641,2018-08-25,6.67,20126,6
35642,2018-08-25,6.87,18949,6
25936,2014-11-02,6.9,17732,3
25937,2014-11-02,7.25,17734,3
25938,2015-03-28,6.33,17734,4
25939,2015-10-24,6.5,17734,5
25940,2016-08-07,6.6,17734,6
25941,2016-12-17,6.67,17734,6
25942,2017-12-17,6.9,17734,6
25943,2014-11-02,6.9,17735,4
25944,2014-11-02,6.2,17736,3
25945,2015-10-24,6.5,17736,4
25946,2014-11-02,6.5,17756,3
25947,2015-10-24,7.0,17756,4
25948,2016-08-07,6.44,17756,5
25949,2018-05-27,6.63,17756,6
25950,2014-11-02,6.4,17757,3
25951,2014-11-02,6.45,17758,3
25952,2015-06-28,6.63,17758,4
25953,2015-12-20,6.66,17758,5
25954,2016-08-07,6.7,17758,6
25955,2017-07-08,7.23,17758,11
25956,2014-11-02,6.5,17759,3
25957,2015-06-28,6.5,17759,4
25958,2015-12-20,6.5,17759,5
25959,2016-08-07,6.8,17759,6
25960,2017-07-08,7.5,17759,11
25961,2014-11-02,6.58,17760,3
25962,2014-11-02,6.65,17761,3
25963,2016-08-07,6.47,17761,4
25964,2014-11-02,6.65,17763,3
25965,2014-11-02,6.65,17763,3
25966,2014-11-02,6.65,17764,3
25967,2014-11-02,6.65,17764,3
40288,2019-03-26,6.2,24591,17
40289,1996-12-05,6.4,24591,3
40290,1997-05-05,6.3,24591,4
25971,2014-11-09,6.0,17766,3
25972,2014-11-09,6.0,17766,3
25973,2014-11-09,6.1,17767,3
25974,2015-12-13,6.36,17767,4
25975,2016-09-18,6.3,17767,5
25976,2014-11-09,6.1,17768,3
25977,2014-11-09,6.2,17769,3
25978,2014-11-09,6.2,17769,3
25979,2015-12-13,6.5,17769,4
25980,2016-09-18,6.3,17769,5
25981,2014-11-09,6.2,17770,3
25982,2015-12-13,6.5,17770,4
25983,2016-09-18,6.3,17770,5
25984,2014-11-09,6.25,17771,3
25985,2014-11-09,6.25,17772,3
25986,2014-11-09,6.25,17773,3
25987,2014-11-09,6.25,17773,3
25988,2014-11-09,6.3,17774,3
25989,2016-09-18,6.1,17774,4
25990,2014-11-09,6.35,17775,3
25991,2015-12-13,6.35,17775,4
25992,2016-09-18,6.36,17775,5
25993,2014-11-09,6.35,17776,3
25994,2015-12-13,6.5,17776,4
25995,2016-09-18,6.4,17776,5
25996,2014-11-09,6.35,17777,3
25997,2014-11-09,6.4,17778,3
25998,2014-11-09,6.45,17779,3
25999,2014-11-09,6.45,17780,3
26000,2014-11-09,6.5,17781,3
26001,2014-11-09,6.5,17782,3
26002,2014-11-09,6.55,17783,3
26003,2014-11-09,6.6,17784,3
26004,2015-12-13,6.6,17784,4
26005,2016-09-18,6.6,17784,5
26006,2014-11-09,6.65,17785,3
26007,2014-11-09,6.65,17786,3
26008,2015-12-13,6.7,17786,4
26009,2016-06-19,6.5,17786,5
26010,2016-12-11,6.27,17786,6
26011,2017-06-18,6.13,17786,6
26012,2017-12-10,6.16,17786,6
26013,2018-05-06,6.26,17786,6
26014,2014-11-09,6.2,17787,4
26015,2014-11-09,6.4,17789,5
26016,2015-12-13,6.06,17789,6
26017,2014-11-09,6.3,17790,3
26018,2014-11-30,6.55,17791,3
26019,2014-11-30,6.05,17792,3
26020,2016-11-27,6.26,17792,4
26021,2014-11-30,6.7,17793,3
26022,2015-02-28,6.53,17793,4
26023,2015-12-20,6.8,17793,5
26024,2014-11-30,6.7,17794,3
26025,2014-11-30,7.0,17795,3
26026,2014-11-30,7.1,17796,3
26027,2014-11-30,7.1,17797,3
26028,2015-02-28,7.33,17797,4
26029,2015-12-05,6.73,17797,5
26030,2014-11-30,7.15,17798,3
26031,2015-05-09,7.0,17798,4
26032,2015-12-05,6.1,17798,5
26033,2016-11-27,6.4,17798,6
26034,2014-11-30,7.45,17799,3
26035,2015-02-28,6.63,17799,4
26036,2014-11-30,7.0,17800,3
26037,2016-05-07,6.77,17800,4
26038,2014-11-30,7.0,17801,3
26039,2014-11-30,6.9,17802,3
26040,2015-02-28,6.37,17802,4
26041,2015-12-05,6.67,17802,5
26042,2017-08-26,6.5,17802,6
26043,2014-11-30,6.65,17803,3
26044,2015-02-28,6.47,17803,4
26045,2015-12-05,6.9,17803,5
26046,2014-11-30,6.65,17804,3
26047,2015-12-05,6.33,17804,4
26048,2017-08-26,6.3,17804,5
26049,2014-11-30,6.15,17805,3
26050,2015-05-09,6.7,17805,4
26051,2015-12-05,6.23,17805,5
26052,2017-03-26,6.07,17805,6
26053,2014-11-30,6.2,17807,3
26054,2014-11-30,6.35,17808,3
26055,2015-12-05,6.3,17808,4
26056,2014-11-30,6.5,17809,3
26057,2016-11-27,6.33,17809,4
26058,2017-08-26,6.2,17809,5
26059,2014-11-30,6.4,17810,3
26060,2015-05-09,6.0,17810,4
26061,2015-12-04,6.2,17810,5
26062,2017-03-26,6.3,17810,6
26063,2014-11-30,6.2,17811,4
26064,2014-11-30,6.43,17812,5
26065,2015-08-15,6.03,17812,6
26066,2014-12-18,6.26,17813,4
26067,2014-12-18,6.16,17814,4
26068,2015-12-17,6.56,17814,5
26069,2014-12-18,6.16,17815,4
26070,2015-06-18,6.3,17815,5
26071,2015-12-17,6.8,17815,6
26072,2016-06-16,6.5,17815,6
26073,2016-12-13,6.3,17815,6
26074,2017-06-13,6.9,17815,6
26075,2017-12-14,7.27,17815,11
26076,2014-12-18,6.1,17816,3
26077,2014-12-18,6.1,17817,3
26078,2015-06-18,6.4,17817,4
26079,2014-12-18,6.1,17818,3
26080,2015-12-17,6.23,17818,4
26081,2014-12-18,6.15,17819,3
26082,2015-06-18,6.6,17819,4
26083,2015-06-18,6.6,17819,4
26084,2015-12-17,6.56,17819,5
26085,2014-12-18,6.3,17820,3
26086,2015-06-18,6.3,17820,4
26087,2015-12-17,6.63,17820,5
26088,2016-06-16,6.26,17820,6
26089,2017-06-13,6.33,17820,6
26090,2017-12-14,6.7,17820,6
26091,2018-06-11,6.27,17820,6
26092,2014-12-20,6.17,17821,6
26093,2015-01-24,6.17,17821,6
26094,2014-12-20,6.1,17822,3
26095,2014-12-20,6.35,17823,3
26096,2014-12-20,6.25,17824,3
26097,2014-12-20,6.15,17825,3
26098,2014-12-20,6.35,17826,3
26099,2014-12-20,6.65,17827,3
26100,2014-12-20,6.25,17828,3
26101,2014-12-20,6.6,17829,3
26102,2014-12-20,6.5,17830,3
26103,2015-09-26,6.43,17830,4
26104,2016-04-30,6.53,17830,5
26105,2016-10-09,6.46,17830,6
26106,2017-04-09,6.86,17830,6
26107,2017-07-15,6.33,17830,6
26108,2014-12-20,6.05,17831,3
26109,2016-04-30,6.0,17831,4
26110,2016-10-09,6.05,17831,5
26111,2017-04-09,6.0,17831,6
26112,2018-01-21,6.33,17831,6
26113,2014-12-20,6.22,17833,14
26114,2014-12-20,6.65,17835,3
26115,2014-12-14,6.15,17836,3
26116,2014-12-14,6.6,17837,4
26117,2014-12-13,6.05,17838,3
26118,2014-12-13,6.0,17839,3
26119,2014-12-13,6.1,17840,3
26120,2014-12-13,6.2,17841,3
26121,2014-12-13,6.25,17842,3
26122,2015-10-24,6.5,17842,4
26123,2014-12-13,6.3,17843,3
26124,2016-08-07,6.54,17843,6
26125,2014-12-13,6.35,17844,3
26126,2015-10-24,6.9,17844,4
26127,2016-05-28,6.5,17844,5
26128,2014-12-13,6.4,17846,3
26129,2015-10-24,6.3,17846,4
26130,2014-12-13,6.4,17847,3
26131,2015-10-24,6.3,17847,4
26132,2014-12-13,6.45,17848,3
26133,2015-10-24,6.4,17848,4
26134,2015-10-24,6.4,17848,4
26135,2016-08-07,6.14,17848,5
26136,2014-12-08,6.3,17849,3
26137,2014-12-08,6.2,17850,3
26138,2014-12-08,6.7,17851,3
26139,2014-12-08,6.35,17852,3
26140,2015-11-22,6.4,17852,4
26141,2014-12-08,6.35,17853,3
26142,2014-12-08,6.2,17854,3
26143,2014-12-14,6.07,17854,5
26144,2014-12-08,6.3,17855,3
26145,2014-12-08,6.5,17858,3
26146,2014-12-08,6.6,17859,3
26147,2015-11-22,6.56,17859,4
26148,2014-12-08,6.5,17860,3
26149,2014-12-08,6.3,17861,3
26150,2015-11-22,6.76,17861,4
26151,2014-12-08,6.45,17862,3
26152,2014-12-08,6.67,17863,11
26153,2014-12-14,6.13,17865,5
26154,2014-12-14,6.5,17866,5
26155,2014-12-14,6.1,17867,3
26156,2014-12-14,6.05,17868,3
26157,2014-12-14,6.15,17869,3
26158,2014-12-14,6.15,17870,3
26159,2014-12-14,6.15,17871,3
26160,2015-06-14,6.57,17871,4
26161,2015-12-13,6.2,17871,5
26162,2014-12-14,6.2,17872,3
26163,2014-12-14,6.2,17873,4
26164,2014-12-14,6.2,17874,3
26165,2014-12-14,6.2,17875,3
26166,2015-06-14,6.1,17875,4
26167,2015-12-13,6.1,17875,5
26168,2016-07-10,6.4,17875,6
26169,2014-12-14,6.2,17876,3
26170,2014-12-14,6.25,17879,3
26171,2014-12-14,6.25,17880,3
26172,2014-12-14,6.25,17881,3
26173,2015-04-19,6.73,17881,4
26174,2015-10-04,6.56,17881,5
26175,2016-12-11,6.57,17881,6
26176,2014-12-14,6.25,17882,3
26177,2015-12-13,6.2,17882,4
26178,2014-12-14,6.25,17883,3
26179,2016-09-11,6.17,17883,5
26180,2014-12-14,6.3,17884,3
26181,2015-04-19,6.7,17884,4
26182,2014-12-14,6.3,17885,3
26183,2014-12-14,6.3,17886,3
26184,2015-08-15,6.37,17886,4
26185,2014-12-14,6.35,17887,3
26186,2015-08-15,6.5,17887,4
26187,2014-12-14,6.35,17888,3
26188,2014-12-14,6.45,17889,3
26189,2015-12-13,6.6,17889,4
26190,2014-12-14,6.45,17890,3
26191,2015-08-15,6.4,17890,4
26192,2015-12-13,6.37,17890,5
26193,2014-12-14,6.45,17891,3
26194,2016-09-11,6.23,17891,4
26195,2014-12-14,6.45,17892,3
26196,2014-12-14,6.5,17893,3
26197,2015-06-14,6.2,17893,4
26198,2015-12-13,6.43,17893,5
26199,2014-12-14,6.5,17894,3
26200,2015-08-15,6.49,17894,4
26201,2014-12-14,6.55,17895,3
26202,2015-06-14,6.37,17895,4
26203,2015-12-13,6.43,17895,5
26204,2016-12-11,6.9,17895,6
26205,2014-12-14,6.55,17896,3
26206,2014-12-14,6.55,17896,3
26207,2014-12-14,6.65,17897,3
26208,2015-08-15,6.47,17897,4
26209,2014-12-14,6.65,17898,3
26210,2015-04-19,6.9,17898,4
26211,2015-12-13,6.6,17898,5
26212,2016-12-11,6.53,17898,6
26213,2017-08-06,6.26,17898,6
26214,2014-12-14,6.7,17899,3
26215,2014-12-14,6.7,17900,3
26216,2014-12-14,6.75,17901,3
26217,2015-04-19,7.07,17901,4
26218,2015-10-04,6.6,17901,5
26219,2016-12-11,6.6,17901,6
26220,2014-12-13,7.1,17902,3
26221,2014-12-13,7.05,17903,3
26222,2015-06-28,7.43,17903,4
26223,2014-12-13,6.85,17904,3
26224,2014-12-13,6.75,17905,3
26225,2015-06-28,7.43,17905,4
26226,2014-12-13,6.7,17906,3
26227,2015-06-28,7.0,17906,4
26228,2014-12-13,6.65,17907,3
26229,2014-12-13,6.6,17908,3
26230,2015-09-19,7.17,17908,4
26231,2014-12-13,6.55,17909,3
26232,2014-12-13,6.45,17910,3
26233,2015-06-28,6.83,17910,4
26234,2014-12-13,6.45,17911,3
26235,2014-12-13,6.4,17912,3
26236,2014-12-13,6.35,17913,3
26237,2015-06-28,6.33,17913,4
26238,2014-12-13,6.35,17914,3
26239,2014-12-13,6.25,17916,3
26240,2015-09-19,6.43,17916,4
26241,2014-12-13,6.2,17917,3
26242,2014-12-13,6.2,17918,3
26243,2014-12-13,6.2,17920,4
26244,2014-12-13,6.4,17921,5
26245,2015-09-19,6.5,17923,6
26246,2014-12-17,6.0,17924,3
26247,2016-01-20,6.27,17924,4
26248,2016-06-19,6.36,17924,5
26249,2014-12-17,6.0,17925,3
26250,2014-12-17,6.05,17926,3
26251,2014-12-17,6.05,17927,3
26252,2014-12-17,6.1,17928,3
26253,2014-12-17,6.1,17929,3
26254,2016-08-09,7.0,17929,4
26255,2017-03-30,6.9,17929,5
26256,2017-09-30,6.5,17929,6
26257,2014-12-17,6.1,17930,3
26258,2014-12-17,6.15,17931,3
26259,2014-12-17,6.2,17932,3
26260,2016-08-09,6.7,17932,4
26261,2014-12-17,6.2,17933,3
26262,2014-12-17,6.25,17934,3
26263,2014-12-17,6.25,17935,3
26264,2014-12-17,6.25,17936,3
26265,2015-09-26,6.23,17936,4
26266,2016-08-09,6.63,17936,5
26267,2014-12-17,6.25,17937,3
26268,2014-12-17,6.3,17938,3
26269,2015-09-26,6.36,17938,4
26270,2016-10-09,6.43,17938,5
26271,2017-07-15,6.43,17938,6
26272,2014-12-17,6.3,17939,3
26273,2014-12-17,6.3,17940,3
26274,2015-09-26,6.23,17940,4
26275,2014-12-17,6.45,17941,3
26276,2016-01-20,6.73,17941,4
26277,2016-06-19,6.53,17941,5
26278,2016-12-09,6.43,17941,6
26279,2017-09-30,6.35,17941,11
26280,2014-12-17,6.45,17942,3
26281,2014-12-17,6.45,17943,3
26282,2014-12-17,6.45,17943,3
26283,2016-10-09,7.1,17943,4
26284,2014-12-17,6.45,17944,3
26285,2015-09-26,6.06,17944,4
26286,2016-08-09,6.3,17944,5
26287,2014-12-17,6.5,17945,3
26288,2016-10-09,7.7,17945,4
26289,2017-09-30,6.53,17945,5
26290,2014-12-17,6.5,17946,3
26291,2015-12-20,6.93,17946,4
26292,2014-12-17,6.55,17947,3
26293,2016-12-09,6.7,17948,4
26294,2014-12-17,6.6,17950,3
26295,2017-09-30,6.73,17950,5
26296,2014-12-17,6.3,17951,6
26297,2015-09-26,6.0,17951,11
26298,2015-09-26,6.0,17951,11
26299,2016-12-09,6.27,17951,14
26300,2015-01-24,6.35,17952,3
26301,2015-06-14,6.8,17952,4
26302,2015-12-06,6.6,17952,5
26303,2016-06-05,6.25,17952,6
26304,2016-06-05,6.25,17952,6
26305,2016-12-11,6.57,17952,6
26306,2015-01-24,6.25,17953,3
26307,2015-01-24,6.15,17954,3
26308,2015-06-14,6.97,17954,4
26309,2015-12-06,6.4,17954,5
26310,2016-09-10,6.1,17954,6
26311,2016-12-10,6.33,17954,6
26312,2017-09-30,6.27,17954,6
26313,2017-12-03,6.56,17954,6
26314,2015-01-24,5.9,17955,3
26315,2016-12-10,6.17,17955,6
26316,2017-12-03,6.43,17955,6
26317,2014-12-06,6.7,17956,3
26318,2014-12-06,6.65,17957,3
26319,2014-12-06,6.55,17958,3
26320,2014-12-06,6.45,17959,3
26321,2014-12-06,6.4,17960,3
26322,2014-12-06,6.3,17961,3
26323,2014-12-06,7.05,17962,3
26324,2015-06-14,6.93,17962,4
26325,2014-12-06,6.65,17963,3
26326,2015-09-19,6.4,17963,4
26327,2016-03-19,6.03,17963,5
26328,2016-10-09,6.26,17963,6
26329,2014-12-06,6.55,17964,3
26330,2015-06-14,6.97,17964,4
26331,2014-12-06,6.4,17965,3
26332,2015-09-19,6.67,17965,4
26333,2016-06-19,6.2,17965,5
26334,2014-12-06,6.1,17966,3
26335,2015-06-14,7.07,17966,4
26336,2015-06-14,7.07,17966,4
26337,2015-12-06,6.53,17966,5
26338,2016-06-05,6.4,17966,6
26339,2016-06-05,6.4,17966,6
26340,2014-12-06,6.15,17967,3
26341,2015-06-14,6.73,17967,4
26342,2015-12-06,6.66,17967,5
26343,2016-06-05,6.05,17967,6
26344,2016-12-10,6.13,17967,6
26345,2014-12-06,6.4,17968,3
26346,2015-06-14,6.76,17968,4
26347,2015-12-06,6.43,17968,5
26348,2016-06-05,6.13,17968,6
26349,2016-12-10,6.13,17968,6
26350,2014-12-06,6.45,17969,3
26351,2015-06-14,6.63,17969,4
26352,2015-06-14,6.63,17969,4
26353,2015-12-06,6.37,17969,5
26354,2016-06-05,6.2,17969,6
26355,2016-06-05,6.2,17969,6
26356,2016-12-10,6.3,17969,6
26357,2017-06-10,6.76,17969,6
26358,2017-09-30,6.27,17969,6
26359,2018-04-20,6.03,17969,11
26360,2014-12-06,6.45,17970,3
26361,2015-12-06,6.4,17970,4
26362,2015-12-06,6.4,17970,4
26363,2016-12-10,6.16,17970,5
26364,2017-12-03,6.03,17970,6
26365,2014-12-06,6.25,17971,3
26366,2014-12-06,6.15,17972,3
26367,2014-12-06,6.75,17973,3
26368,2016-12-10,6.3,17976,6
26369,2017-12-03,6.2,17976,11
26370,2014-12-06,6.45,17978,3
26371,2015-06-14,7.1,17978,4
26372,2015-12-06,6.2,17978,5
26373,2016-06-05,6.17,17978,6
26374,2017-06-10,6.3,17978,6
26375,2017-09-30,6.03,17978,6
26376,2014-12-06,6.3,17979,3
26377,2014-12-06,6.25,17980,3
26378,2015-12-06,6.2,17980,4
26379,2014-12-06,6.7,17981,4
26380,2015-06-14,6.6,17981,5
26381,2014-12-06,6.23,17982,4
26382,2014-12-06,6.57,17983,11
26383,2014-12-06,6.1,17984,3
26384,2014-12-16,6.15,17985,3
26385,2017-09-30,6.5,17985,4
26386,2014-12-16,6.2,17986,3
26387,2017-11-26,6.86,17986,4
26388,2014-12-16,6.2,17987,3
26389,2014-12-16,6.2,17988,3
26390,2014-12-16,6.3,17989,3
26391,2016-01-26,6.36,17989,5
26392,2014-12-16,6.35,17990,3
26393,2014-12-16,6.35,17990,3
26394,2014-12-16,6.35,17991,3
26395,2017-09-30,6.6,17991,4
26396,2014-12-16,6.4,17992,3
26397,2017-11-26,6.16,17992,4
26398,2014-12-16,6.4,17993,3
26399,2014-12-16,6.6,17994,3
26400,2014-12-16,6.25,17995,3
26401,2014-12-13,6.46,17996,4
26402,2015-12-03,6.06,17996,3
26403,2014-12-13,6.0,17997,3
26404,2015-12-03,6.03,17997,4
26405,2016-06-16,6.13,17997,5
26406,2016-12-04,6.13,17997,6
26407,2016-12-04,6.13,17997,6
26408,2018-06-16,6.2,17997,6
26409,2014-12-13,6.0,17998,3
26410,2015-08-14,6.03,17998,4
26411,2016-06-16,6.43,17998,5
26412,2016-12-04,6.13,17998,6
26413,2017-06-11,6.3,17998,6
26414,2017-12-03,6.23,17998,6
26415,2018-06-16,6.43,17998,6
26416,2014-12-13,6.25,17999,3
26417,2015-08-14,6.2,17999,4
26418,2016-06-16,6.26,17999,6
26419,2016-12-04,6.46,17999,6
26420,2014-12-13,6.2,18000,3
26421,2014-12-13,6.2,18001,3
26422,2014-12-13,6.3,18002,3
26423,2014-12-13,6.3,18003,3
26424,2015-03-14,6.16,18003,4
26425,2014-12-13,6.8,18004,3
26426,2015-03-14,6.46,18004,4
26427,2014-12-13,6.4,18006,4
26428,2015-06-20,6.56,18006,5
26429,2014-12-17,6.65,18007,3
26430,2014-12-17,6.55,18008,3
26431,2014-12-17,6.55,18009,3
26432,2014-12-17,6.35,18012,3
26433,2014-12-17,6.35,18012,3
26434,2014-12-17,6.35,18013,3
26435,2014-12-17,6.35,18014,3
26436,2015-04-26,6.66,18014,4
26437,2015-12-11,6.36,18014,5
26438,2014-12-17,6.3,18015,3
26439,2015-04-26,6.2,18015,4
26440,2014-12-17,6.25,18016,3
26441,2014-12-17,6.25,18017,3
26442,2015-04-26,6.0,18017,4
26443,2015-12-11,6.46,18017,5
26444,2016-06-15,6.23,18017,6
26445,2016-12-16,6.23,18017,6
26446,2017-05-07,6.1,18017,6
26447,2017-10-18,6.2,18017,6
26448,2018-04-23,6.2,18017,11
26449,2014-12-17,6.25,18018,3
26450,2015-04-26,6.2,18018,4
26451,2015-12-11,6.3,18018,5
26452,2016-06-15,6.43,18018,6
26453,2016-10-21,6.23,18018,6
26454,2017-05-07,6.5,18018,6
26455,2017-10-18,6.26,18018,6
26456,2018-04-23,6.5,18018,11
26457,2014-12-17,6.2,18019,3
26458,2015-04-26,6.26,18019,4
26459,2015-12-11,6.6,18019,5
26460,2016-06-15,6.3,18019,6
26461,2016-10-21,6.3,18019,6
26462,2017-05-07,6.5,18019,6
26463,2017-10-18,6.9,18019,6
26464,2018-04-23,6.52,18019,11
26465,2014-12-17,6.15,18020,3
26466,2015-04-26,6.13,18020,4
26467,2015-12-11,6.06,18020,5
26468,2017-06-17,6.0,18020,6
26469,2014-12-17,6.36,18021,5
26470,2015-12-11,6.16,18021,6
26471,2017-05-06,6.0,18021,11
26472,2017-05-07,6.2,18021,6
26473,2014-12-17,6.56,18022,11
26474,2015-12-11,6.58,18022,14
26475,2014-12-07,6.5,18024,11
26476,2014-12-07,6.0,18025,3
26477,2014-12-07,6.0,18026,3
26478,2015-07-26,6.06,18026,4
26479,2014-12-07,6.1,18027,3
26480,2014-12-07,6.2,18028,3
26481,2014-12-07,6.3,18029,3
26482,2014-12-07,6.35,18030,3
26483,2014-12-07,6.4,18031,3
26484,2015-07-26,6.6,18031,4
26485,2014-12-07,6.45,18032,3
26486,2014-12-07,6.5,18033,3
26487,2014-12-07,6.5,18033,3
26488,2014-12-07,6.43,18036,6
26489,2015-11-29,6.48,18036,11
26490,2017-05-18,6.21,18036,14
26491,2014-12-07,6.05,18037,3
26492,2014-12-07,6.05,18037,3
26493,2014-12-07,6.2,18038,3
26494,2014-12-07,6.2,18039,3
26495,2014-12-07,6.2,18040,3
26496,2015-07-26,6.26,18040,4
26497,2014-12-07,6.2,18041,3
26498,2015-07-26,6.5,18041,4
26499,2014-12-07,6.2,18042,3
26500,2015-11-29,6.23,18043,4
26501,2015-11-29,6.23,18043,4
26502,2016-09-04,6.2,18043,5
26503,2014-12-07,6.3,18044,3
26504,2014-12-07,6.3,18045,3
26505,2014-12-07,6.3,18046,3
26506,2015-07-26,6.3,18046,4
26507,2016-09-04,6.5,18046,5
26508,2017-05-18,6.43,18046,6
26509,2017-10-22,6.46,18046,6
26510,2018-05-20,6.26,18046,6
26511,2014-12-07,6.3,18047,3
26512,2014-12-07,6.3,18048,3
26513,2014-12-07,6.3,18049,3
26514,2014-12-07,6.3,18051,3
26515,2014-12-07,6.4,18052,3
26516,2015-11-29,6.3,18052,4
26517,2016-09-04,6.26,18052,5
26518,2014-12-07,6.4,18053,3
26519,2015-11-29,6.33,18053,4
26520,2016-09-04,6.33,18053,5
26521,2014-12-07,6.45,18054,3
26522,2014-12-07,6.5,18055,3
26523,2015-11-29,6.43,18055,4
26524,2016-09-04,6.46,18055,5
26525,2018-05-20,6.03,18055,6
26526,2014-12-07,6.55,18056,3
26527,2014-12-07,6.9,18057,3
26528,2014-12-07,6.9,18059,3
26529,2014-12-07,6.3,18060,3
26530,2015-07-26,6.8,18060,4
26531,2017-11-25,6.8,18062,6
26532,2017-12-25,6.8,18062,6
26533,2015-02-28,6.2,18064,3
26534,2015-08-15,6.06,18064,4
26535,2016-06-04,6.8,18064,5
26536,2016-11-27,6.4,18064,6
26537,2017-03-26,6.43,18064,6
26538,2017-08-26,6.1,18064,6
26539,2014-12-20,6.67,18065,5
26540,2015-09-26,6.26,18065,6
26541,2017-07-15,6.76,18065,11
26542,2014-12-20,6.8,18066,5
26543,2016-06-19,6.5,18066,6
26544,2014-12-20,6.5,18069,5
26545,2014-12-07,6.4,18070,6
26546,2014-12-07,6.06,18071,5
26547,2014-12-07,6.0,18072,3
26548,2014-12-07,6.0,18073,3
26549,2014-12-07,6.05,18074,3
26550,2014-12-07,6.1,18075,3
26551,2014-12-07,6.1,18076,3
26552,2014-12-07,6.2,18077,3
26553,2014-12-07,6.2,18078,3
26554,2016-06-19,6.53,18078,4
26555,2018-01-28,6.56,18078,5
26556,2014-12-07,6.25,18079,3
26557,2014-12-07,6.25,18080,3
26558,2015-12-06,6.4,18080,4
26559,2016-06-19,6.47,18080,5
26560,2017-06-18,6.0,18080,6
26561,2014-12-07,6.3,18081,3
26562,2016-05-29,6.73,18081,4
26563,2016-05-29,6.73,18081,4
26564,2014-12-07,6.35,18082,3
26565,2014-12-07,6.35,18083,3
26566,2014-12-07,6.35,18084,3
26567,2014-12-07,6.35,18085,3
26568,2014-12-07,6.4,18089,3
26569,2014-12-07,6.4,18090,3
26570,2014-12-07,6.45,18091,3
26571,2016-05-29,6.9,18091,4
26572,2016-12-11,7.23,18091,5
26573,2017-06-18,6.63,18091,6
26574,2018-01-28,6.7,18091,11
26575,2014-12-07,6.45,18092,3
26576,2014-12-07,6.45,18093,3
26577,2014-12-07,6.5,18094,3
26578,2014-12-07,6.5,18095,3
26579,2016-05-29,6.66,18095,4
26580,2014-12-07,6.6,18096,3
26581,2014-12-07,6.55,18097,3
26582,2016-05-29,6.83,18097,4
26583,2014-12-07,6.65,18100,3
26584,2014-12-07,6.6,18101,3
26585,2014-12-07,6.65,18102,3
26586,2014-12-07,6.7,18103,3
26587,2016-12-11,6.33,18103,4
26588,2014-12-07,6.7,18104,3
26589,2015-06-21,6.83,18104,4
26590,2014-12-07,6.75,18105,3
26591,2014-12-07,6.75,18106,3
26592,2016-05-29,6.66,18106,4
26593,2018-07-01,6.5,18106,5
26594,2014-12-07,6.9,18107,3
26595,2014-12-07,7.0,18108,3
26596,2014-12-07,7.0,18109,3
26597,2014-12-20,7.2,18110,3
26598,2015-11-28,6.87,18110,4
26599,2014-12-20,7.1,18111,3
26600,2014-12-20,7.05,18112,3
26601,2015-11-28,7.2,18112,4
26602,2014-12-20,7.05,18113,3
26603,2014-12-20,7.0,18114,3
26604,2015-11-28,7.0,18114,4
26605,2016-12-17,6.97,18114,5
26606,2017-12-10,6.83,18114,6
26607,2014-12-20,6.8,18115,3
26608,2014-12-20,6.7,18116,3
26609,2015-11-28,6.6,18116,4
26610,2016-12-17,6.83,18116,5
26611,2017-12-10,6.63,18116,6
26612,2014-12-20,6.25,18117,3
